train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
22637,WEST COAST E,12:58:00,13:00:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,130,520,740,1000
22637,WEST COAST E,13:29:00,13:30:00,104,MAS,CHENNAI CENTRAL,WJR,WALAJAH ROAD,1234567,140,560,680,960
22637,WEST COAST E,13:53:00,13:55:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,110,580,840,1100
22637,WEST COAST E,15:14:00,15:15:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,240,590,790,1100
22637,WEST COAST E,15:27:00,15:28:00,220,MAS,CHENNAI CENTRAL,TPT,TIRUPATTUR,1234567,230,500,660,990
22637,WEST COAST E,16:04:00,16:05:00,266,MAS,CHENNAI CENTRAL,MAP,MORAPPUR,1234567,200,400,770,970
22637,WEST COAST E,16:23:00,16:25:00,289,MAS,CHENNAI CENTRAL,BQI,BOMMIDI,1234567,250,420,810,940
22637,WEST COAST E,17:07:00,17:10:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,200,620,790,910
22637,WEST COAST E,17:43:00,17:45:00,369,MAS,CHENNAI CENTRAL,SGE,SANKARIDRUG,1234567,160,400,820,1040
22637,WEST COAST E,18:10:00,18:15:00,390,MAS,CHENNAI CENTRAL,ED,ERODE JN.,1234567,280,560,770,1080
22637,WEST COAST E,18:58:00,19:00:00,441,MAS,CHENNAI CENTRAL,TUP,TIRUPPUR,1234567,130,580,790,950
22637,WEST COAST E,19:47:00,19:50:00,491,MAS,CHENNAI CENTRAL,CBE,COIMBATORE,1234567,260,320,760,950
22637,WEST COAST E,20:13:00,20:15:00,497,MAS,CHENNAI CENTRAL,PTJ,PODANUR JN.,2,140,600,820,1020
22637,WEST COAST E,21:20:00,21:25:00,545,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,7,230,460,670,1040
22637,WEST COAST E,21:48:00,21:50:00,577,MAS,CHENNAI CENTRAL,OTP,OTTAPPALAM,134567,110,600,680,970
22637,WEST COAST E,22:10:00,22:20:00,589,MAS,CHENNAI CENTRAL,SRR,SHORANUR JN.,134567,230,650,720,960
22637,WEST COAST E,22:48:00,22:50:00,619,MAS,CHENNAI CENTRAL,KTU,KUTTIPPURAM,134567,230,640,880,1040
22637,WEST COAST E,23:03:00,23:05:00,634,MAS,CHENNAI CENTRAL,TIR,TIRUR,2,130,540,710,1020
22637,WEST COAST E,23:18:00,23:20:00,650,MAS,CHENNAI CENTRAL,PGI,PARPANANGADI,2,300,600,740,930
22637,WEST COAST E,23:50:00,23:55:00,675,MAS,CHENNAI CENTRAL,CLT,CALICUT,134567,250,600,810,1080
22637,WEST COAST E,00:28:00,00:30:00,722,MAS,CHENNAI CENTRAL,BDJ,VADAKARA,134567,110,430,850,1040
22637,WEST COAST E,00:48:00,00:50:00,744,MAS,CHENNAI CENTRAL,TLY,THALASSERY,134567,280,410,870,1070
22637,WEST COAST E,01:25:00,01:30:00,765,MAS,CHENNAI CENTRAL,CAN,KANNUR,134567,200,530,890,930
22637,WEST COAST E,01:44:00,01:45:00,779,MAS,CHENNAI CENTRAL,KPQ,KANNAPURAM,2,130,330,660,1040
22637,WEST COAST E,01:58:00,02:00:00,798,MAS,CHENNAI CENTRAL,PAY,PAYYANUR,134567,270,560,850,950
22637,WEST COAST E,02:13:00,02:15:00,813,MAS,CHENNAI CENTRAL,CHV,CHERVATTUR,2,190,600,810,1060
22637,WEST COAST E,02:23:00,02:25:00,818,MAS,CHENNAI CENTRAL,NLE,NILESHWAR,2,210,620,730,900
22637,WEST COAST E,02:38:00,02:40:00,827,MAS,CHENNAI CENTRAL,KZE,KANHANGAD,2,280,520,670,1090
22637,WEST COAST E,02:58:00,03:00:00,850,MAS,CHENNAI CENTRAL,KGQ,KASARAGOD,1234567,240,600,830,1010
22637,WEST COAST E,04:30:00,04:30:00,896,MAS,CHENNAI CENTRAL,MAQ,MANGALORE CE,1234567,240,340,830,1030
22639,ALLEPPEY EXP,21:48:00,21:50:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,134567,140,430,800,970
22639,ALLEPPEY EXP,22:38:00,22:40:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,134567,150,430,730,1030
22639,ALLEPPEY EXP,23:54:00,23:55:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,134567,300,410,770,980
22639,ALLEPPEY EXP,01:27:00,01:30:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,110,640,850,910
22639,ALLEPPEY EXP,02:32:00,02:35:00,390,MAS,CHENNAI CENTRAL,ED,ERODE JN.,123567,260,500,840,950
22639,ALLEPPEY EXP,03:13:00,03:15:00,441,MAS,CHENNAI CENTRAL,TUP,TIRUPPUR,1234567,290,570,660,950
22639,ALLEPPEY EXP,04:12:00,04:15:00,491,MAS,CHENNAI CENTRAL,CBE,COIMBATORE,1234567,240,650,860,1040
22639,ALLEPPEY EXP,04:29:00,04:30:00,497,MAS,CHENNAI CENTRAL,PTJ,PODANUR JN.,1234567,100,560,800,940
22639,ALLEPPEY EXP,05:30:00,05:35:00,545,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,1234567,270,370,860,1080
22639,ALLEPPEY EXP,05:58:00,06:00:00,577,MAS,CHENNAI CENTRAL,OTP,OTTAPPALAM,1234567,230,390,790,1010
22639,ALLEPPEY EXP,06:37:00,06:38:00,606,MAS,CHENNAI CENTRAL,WKI,WADAKANCHERI,1234567,170,310,720,930
22639,ALLEPPEY EXP,06:50:00,06:51:00,620,MAS,CHENNAI CENTRAL,PNQ,PUNKUNNAM,2,290,630,810,920
22639,ALLEPPEY EXP,06:57:00,07:00:00,622,MAS,CHENNAI CENTRAL,TCR,TRICHUR,2,150,440,730,1040
22639,ALLEPPEY EXP,07:20:00,07:21:00,646,MAS,CHENNAI CENTRAL,IJK,IRINJALAKUDA,123456,250,410,770,960
22639,ALLEPPEY EXP,07:29:00,07:30:00,652,MAS,CHENNAI CENTRAL,CKI,CHALAKUDI,7,220,360,880,1010
22639,ALLEPPEY EXP,07:36:00,07:37:00,655,MAS,CHENNAI CENTRAL,DINR,DIVINE NAGAR,1234567,290,320,790,1030
22639,ALLEPPEY EXP,07:50:00,07:51:00,668,MAS,CHENNAI CENTRAL,AFK,ANGAMALI (FO,1234567,280,390,730,920
22639,ALLEPPEY EXP,08:00:00,08:02:00,677,MAS,CHENNAI CENTRAL,AWY,ALWAYE,1234567,200,480,820,910
22639,ALLEPPEY EXP,08:16:00,08:17:00,688,MAS,CHENNAI CENTRAL,IPL,IDAPPALLI,1234567,180,470,870,1010
22639,ALLEPPEY EXP,08:38:00,08:40:00,694,MAS,CHENNAI CENTRAL,ERN,ERNAKULAM TO,1234567,240,360,870,1070
22639,ALLEPPEY EXP,08:50:00,08:55:00,696,MAS,CHENNAI CENTRAL,ERS,ERNAKULAM. J,1234567,170,590,860,1080
22639,ALLEPPEY EXP,09:29:00,09:30:00,719,MAS,CHENNAI CENTRAL,TUVR,THURAVUR,1234567,160,600,650,960
22639,ALLEPPEY EXP,09:41:00,09:42:00,729,MAS,CHENNAI CENTRAL,SRTL,SHERTALAI,1234567,190,430,710,930
22639,ALLEPPEY EXP,10:40:00,10:40:00,753,MAS,CHENNAI CENTRAL,ALLP,ALLEPPEY,1234567,220,460,790,1080
22644,PNBE ERS EXP,14:17:00,14:21:00,9,PNBE,PATNA JN.,PNC,PATNA SAHEB,1234567,140,350,720,1080
22644,PNBE ERS EXP,14:46:00,14:48:00,45,PNBE,PATNA JN.,BKP,BAKHTIYARPUR,1234567,270,420,690,970
22644,PNBE ERS EXP,15:16:00,15:21:00,89,PNBE,PATNA JN.,MKA,MOKAMA JN.,1234567,190,500,710,960
22644,PNBE ERS EXP,16:20:00,16:25:00,123,PNBE,PATNA JN.,KIUL,KIUL JN.,1234567,140,610,900,980
22644,PNBE ERS EXP,17:35:00,17:40:00,177,PNBE,PATNA JN.,JAJ,JHAJHA,1234567,120,530,780,920
22644,PNBE ERS EXP,18:12:00,18:15:00,221,PNBE,PATNA JN.,JSME,JASIDIH JN.,1234567,240,360,760,910
22644,PNBE ERS EXP,18:40:00,18:43:00,250,PNBE,PATNA JN.,MDP,MADHUPUR JN.,1234567,140,550,830,980
22644,PNBE ERS EXP,19:21:00,19:23:00,306,PNBE,PATNA JN.,CRJ,CHITTARANJAN,1234567,300,410,760,990
22644,PNBE ERS EXP,19:58:00,20:40:00,331,PNBE,PATNA JN.,ASN,ASANSOL MAIN,1234567,270,510,700,970
22644,PNBE ERS EXP,20:48:00,20:50:00,336,PNBE,PATNA JN.,BURN,BURNPUR,1234567,120,640,850,960
22644,PNBE ERS EXP,21:35:00,21:50:00,372,PNBE,PATNA JN.,ADRA,ADRA,1234567,180,470,660,1070
22644,PNBE ERS EXP,22:30:00,22:35:00,426,PNBE,PATNA JN.,BQA,BANKURA,1234567,240,560,660,1050
22644,PNBE ERS EXP,22:56:00,22:58:00,456,PNBE,PATNA JN.,VSU,BISHNUPUR,1234567,220,360,810,910
22644,PNBE ERS EXP,00:08:00,00:10:00,528,PNBE,PATNA JN.,MDN,MIDNAPORE,1234567,200,350,790,1070
22644,PNBE ERS EXP,01:36:00,01:38:00,547,PNBE,PATNA JN.,HIJ,HIJLI,1234567,120,640,690,1100
22644,PNBE ERS EXP,02:33:00,02:35:00,611,PNBE,PATNA JN.,JER,JALESWAR,1234567,290,580,800,970
22644,PNBE ERS EXP,03:15:00,03:20:00,659,PNBE,PATNA JN.,BLS,BALASORE,1234567,220,620,840,980
22644,PNBE ERS EXP,04:20:00,04:22:00,721,PNBE,PATNA JN.,BHC,BHADRAKH,1234567,250,580,670,970
22644,PNBE ERS EXP,04:51:00,04:53:00,765,PNBE,PATNA JN.,JJKR,JAJPUR KEONJ,1234567,230,480,810,1060
22644,PNBE ERS EXP,05:50:00,05:55:00,837,PNBE,PATNA JN.,CTC,CUTTACK JN.,1234567,120,510,680,920
22644,PNBE ERS EXP,06:40:00,06:45:00,864,PNBE,PATNA JN.,BBS,BHUBANESWAR,1234567,300,560,730,1030
22644,PNBE ERS EXP,07:15:00,07:35:00,882,PNBE,PATNA JN.,KUR,KHURDA ROAD,1234567,270,600,810,1060
22644,PNBE ERS EXP,08:29:00,08:31:00,953,PNBE,PATNA JN.,BALU,BALUGAN,1234567,270,580,860,950
22644,PNBE ERS EXP,09:30:00,09:35:00,1029,PNBE,PATNA JN.,BAM,BERHAMPUR,1234567,590,680,930,1460
22644,PNBE ERS EXP,11:05:00,11:07:00,1103,PNBE,PATNA JN.,PSA,PALASA,1234567,370,750,970,1320
22644,PNBE ERS EXP,11:58:00,12:00:00,1176,PNBE,PATNA JN.,CHE,SRIKAKULAM R,1234567,520,770,990,1490
22644,PNBE ERS EXP,12:55:00,13:00:00,1245,PNBE,PATNA JN.,VZM,VIZIANAGARAM,1234567,570,800,980,1370
22644,PNBE ERS EXP,14:05:00,14:25:00,1306,PNBE,PATNA JN.,VSKP,VISAKHAPATNA,1234567,370,700,1230,1320
22644,PNBE ERS EXP,17:44:00,17:45:00,1507,PNBE,PATNA JN.,RJY,RAJAHMUNDRY,1234567,460,650,1040,1450
22644,PNBE ERS EXP,20:10:00,20:25:00,1656,PNBE,PATNA JN.,BZA,VIJAYWADA JN,1234567,560,760,1280,1360
22644,PNBE ERS EXP,03:40:00,04:05:00,2086,PNBE,PATNA JN.,MAS,CHENNAI CENT,1234567,820,920,1620,1950
22644,PNBE ERS EXP,06:08:00,06:10:00,2215,PNBE,PATNA JN.,KPD,KATPADI JN,1234567,760,990,1530,1980
22644,PNBE ERS EXP,07:28:00,07:30:00,2299,PNBE,PATNA JN.,JTJ,JOLARPETTAI,1234567,840,1010,1340,1930
22644,PNBE ERS EXP,09:02:00,09:05:00,2418,PNBE,PATNA JN.,SA,SALEM JN.,1234567,640,990,1500,1800
22644,PNBE ERS EXP,10:10:00,10:20:00,2477,PNBE,PATNA JN.,ED,ERODE JN.,1346,860,1230,1530,1760
22644,PNBE ERS EXP,11:03:00,11:05:00,2527,PNBE,PATNA JN.,TUP,TIRUPPUR,1234567,870,1050,1590,1750
22644,PNBE ERS EXP,11:55:00,12:00:00,2578,PNBE,PATNA JN.,CBE,COIMBATORE,1234567,900,1030,1320,1730
22644,PNBE ERS EXP,13:00:00,13:05:00,2632,PNBE,PATNA JN.,PGT,PALAKKAD JN,1234567,770,1000,1660,1720
22644,PNBE ERS EXP,14:25:00,14:28:00,2708,PNBE,PATNA JN.,TCR,TRICHUR,1234567,800,1150,1430,1730
22644,PNBE ERS EXP,15:23:00,15:25:00,2763,PNBE,PATNA JN.,AWY,ALWAYE,1234567,740,1210,1660,1920
22644,PNBE ERS EXP,16:15:00,16:15:00,2782,PNBE,PATNA JN.,ERS,ERNAKULAM. J,1234567,710,930,1600,1830
22649,YERCAUD EXPR,22:50:00,22:52:00,5,MAS,CHENNAI CENTRAL,PER,PERAMBUR,1234567,250,510,900,1100
22649,YERCAUD EXPR,23:24:00,23:25:00,41,MAS,CHENNAI CENTRAL,TRL,TIRUVALLUR,1234567,270,490,670,1010
22649,YERCAUD EXPR,23:38:00,23:40:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,230,410,650,920
22649,YERCAUD EXPR,00:04:00,00:05:00,89,MAS,CHENNAI CENTRAL,SHU,SHOLINGUR,1234567,100,300,820,1060
22649,YERCAUD EXPR,00:19:00,00:20:00,104,MAS,CHENNAI CENTRAL,WJR,WALAJAH ROAD,1234567,280,570,820,1080
22649,YERCAUD EXPR,00:43:00,00:45:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,100,530,810,1070
22649,YERCAUD EXPR,01:04:00,01:05:00,153,MAS,CHENNAI CENTRAL,GYM,GUDIATTAM,1234567,160,580,730,1060
22649,YERCAUD EXPR,01:23:00,01:25:00,181,MAS,CHENNAI CENTRAL,AB,AMBUR,1234567,160,640,800,1070
22649,YERCAUD EXPR,01:39:00,01:40:00,197,MAS,CHENNAI CENTRAL,VN,VANIYAMBADI,1234567,220,430,840,980
22649,YERCAUD EXPR,02:33:00,02:35:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,280,580,880,950
22649,YERCAUD EXPR,02:44:00,02:45:00,220,MAS,CHENNAI CENTRAL,TPT,TIRUPATTUR,1234567,240,400,660,950
22649,YERCAUD EXPR,03:19:00,03:20:00,266,MAS,CHENNAI CENTRAL,MAP,MORAPPUR,1234567,210,580,730,930
22649,YERCAUD EXPR,03:34:00,03:35:00,279,MAS,CHENNAI CENTRAL,BDY,BUDDIREDDIPP,1234567,270,430,820,940
22649,YERCAUD EXPR,03:49:00,03:50:00,289,MAS,CHENNAI CENTRAL,BQI,BOMMIDI,1234567,130,590,650,1000
22649,YERCAUD EXPR,04:25:00,04:30:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,190,450,790,980
22649,YERCAUD EXPR,05:09:00,05:10:00,369,MAS,CHENNAI CENTRAL,SGE,SANKARIDRUG,1234567,120,430,780,1000
22649,YERCAUD EXPR,05:50:00,05:50:00,390,MAS,CHENNAI CENTRAL,ED,ERODE JN.,1234567,140,600,830,1030
22651,MAS-PGT  EXP,22:38:00,22:40:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,300,530,790,990
22651,MAS-PGT  EXP,23:33:00,23:35:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,200,320,720,970
22651,MAS-PGT  EXP,23:54:00,23:55:00,153,MAS,CHENNAI CENTRAL,GYM,GUDIATTAM,1234567,110,330,720,940
22651,MAS-PGT  EXP,00:54:00,00:55:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,290,540,860,1020
22651,MAS-PGT  EXP,02:40:00,02:50:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,190,600,770,1020
22651,MAS-PGT  EXP,03:14:00,03:15:00,357,MAS,CHENNAI CENTRAL,RASP,RASIPURAM,7,240,540,750,1030
22651,MAS-PGT  EXP,03:44:00,03:45:00,383,MAS,CHENNAI CENTRAL,NMKL,NAMAKKAL,1234567,210,520,710,930
22651,MAS-PGT  EXP,03:59:00,04:00:00,401,MAS,CHENNAI CENTRAL,MONR,MOHANUR,1234567,240,530,820,920
22651,MAS-PGT  EXP,04:23:00,04:25:00,416,MAS,CHENNAI CENTRAL,KRR,KARUR JN.,1234567,240,410,690,980
22651,MAS-PGT  EXP,05:40:00,06:10:00,490,MAS,CHENNAI CENTRAL,DG,DINDIGUL JN,1234567,260,500,660,900
22651,MAS-PGT  EXP,06:25:00,06:26:00,501,MAS,CHENNAI CENTRAL,API,AKKARAIPPATT,1234567,210,620,750,1080
22651,MAS-PGT  EXP,06:48:00,06:49:00,523,MAS,CHENNAI CENTRAL,ODC,ODDANCHATRAM,1234567,270,520,820,1070
22651,MAS-PGT  EXP,06:59:00,07:00:00,533,MAS,CHENNAI CENTRAL,CHPT,CHATRAPPATTI,1234567,210,470,660,970
22651,MAS-PGT  EXP,07:15:00,07:20:00,549,MAS,CHENNAI CENTRAL,PLNI,PALANI,1234567,300,310,890,1070
22651,MAS-PGT  EXP,08:04:00,08:05:00,582,MAS,CHENNAI CENTRAL,UDT,UDUMALAIPPET,1234567,140,380,890,1020
22651,MAS-PGT  EXP,09:00:00,09:05:00,611,MAS,CHENNAI CENTRAL,POY,POLLACHI,1234567,190,650,810,1050
22651,MAS-PGT  EXP,10:05:00,10:10:00,665,MAS,CHENNAI CENTRAL,PGTN,PALGHAT TOWN,1234567,180,320,800,970
22651,MAS-PGT  EXP,11:00:00,11:00:00,669,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,1234567,250,350,740,1020
22661,MS-RMM SUPER,18:18:00,18:20:00,24,MS,CHENNAI EGMORE,TBM,TAMBARAM,134567,250,640,780,940
22661,MS-RMM SUPER,18:48:00,18:50:00,55,MS,CHENNAI EGMORE,CGL,CHENGALPATTU,2,160,420,680,960
22661,MS-RMM SUPER,19:13:00,19:15:00,91,MS,CHENNAI EGMORE,MLMR,MELMARUVATHU,1234567,180,580,800,1040
22661,MS-RMM SUPER,19:38:00,19:40:00,121,MS,CHENNAI EGMORE,TMV,TINDIVANAM,1234567,150,550,750,960
22661,MS-RMM SUPER,20:25:00,20:30:00,158,MS,CHENNAI EGMORE,VM,VILLUPURAM J,1234567,130,360,770,950
22661,MS-RMM SUPER,21:08:00,21:10:00,212,MS,CHENNAI EGMORE,VRI,VRIDHA CHALA,1234567,280,550,680,1000
22661,MS-RMM SUPER,21:49:00,21:50:00,266,MS,CHENNAI EGMORE,ALU,ARIYALUR,1234567,140,390,850,1090
22661,MS-RMM SUPER,22:29:00,22:30:00,324,MS,CHENNAI EGMORE,SRGM,SRIRANGAM,1234567,140,580,690,950
22661,MS-RMM SUPER,22:50:00,23:00:00,335,MS,CHENNAI EGMORE,TPJ,TIRUCHIRAPPA,1234567,100,640,820,960
22661,MS-RMM SUPER,23:48:00,23:50:00,388,MS,CHENNAI EGMORE,PDKT,PUDUKKOTTAI,1234567,150,570,770,1000
22661,MS-RMM SUPER,00:30:00,00:35:00,425,MS,CHENNAI EGMORE,KKDI,KARAIKKUDI,1234567,280,600,690,900
22661,MS-RMM SUPER,00:40:00,00:41:00,430,MS,CHENNAI EGMORE,DKO,DEVAKOTTAI R,2,250,450,880,910
22661,MS-RMM SUPER,01:13:00,01:15:00,465,MS,CHENNAI EGMORE,SVGA,SIVAGANGA,2,120,400,870,990
22661,MS-RMM SUPER,01:48:00,01:50:00,486,MS,CHENNAI EGMORE,MNM,MANAMADURAI,134567,200,330,820,1040
22661,MS-RMM SUPER,02:13:00,02:15:00,510,MS,CHENNAI EGMORE,PMK,PARAMAKKUDI,134567,160,640,680,1050
22661,MS-RMM SUPER,02:43:00,02:45:00,546,MS,CHENNAI EGMORE,RMD,RAMANATHAPUR,1234567,130,340,800,990
22661,MS-RMM SUPER,03:18:00,03:20:00,582,MS,CHENNAI EGMORE,MMM,MANDAPAM,1234567,160,480,760,990
22661,MS-RMM SUPER,04:35:00,04:35:00,592,MS,CHENNAI EGMORE,RMM,RAMESWARAM,1234567,130,550,840,970
22663,MS-JU WEEKLY,17:40:00,17:42:00,142,MS,CHENNAI EGMORE,GDR,GUDUR JN.,2,260,550,840,1040
22663,MS-JU WEEKLY,18:06:00,18:08:00,180,MS,CHENNAI EGMORE,NLR,NELLORE,2,170,400,720,1000
22663,MS-JU WEEKLY,19:33:00,19:34:00,296,MS,CHENNAI EGMORE,OGL,ONGOLE,134567,160,380,800,920
22663,MS-JU WEEKLY,22:00:00,22:10:00,434,MS,CHENNAI EGMORE,BZA,VIJAYWADA JN,134567,130,400,850,1000
22663,MS-JU WEEKLY,23:30:00,23:31:00,534,MS,CHENNAI EGMORE,KMT,KHAMMAM,134567,140,590,900,920
22663,MS-JU WEEKLY,01:18:00,01:20:00,641,MS,CHENNAI EGMORE,WL,WARANGAL,134567,180,390,700,960
22663,MS-JU WEEKLY,05:40:00,05:50:00,885,MS,CHENNAI EGMORE,BPQ,BALHARSHAH,134567,170,460,840,1060
22663,MS-JU WEEKLY,06:10:00,06:12:00,899,MS,CHENNAI EGMORE,CD,CHANDRAPUR (,1234567,140,640,790,980
22663,MS-JU WEEKLY,08:00:00,08:05:00,1017,MS,CHENNAI EGMORE,WR,WARDHA JN.,1234567,440,680,1170,1380
22663,MS-JU WEEKLY,09:45:00,09:50:00,1112,MS,CHENNAI EGMORE,BD,BADNERA JN.,123457,320,830,1020,1500
22663,MS-JU WEEKLY,10:40:00,10:45:00,1191,MS,CHENNAI EGMORE,AK,AKOLA JN.,123457,530,720,920,1450
22663,MS-JU WEEKLY,12:50:00,13:00:00,1336,MS,CHENNAI EGMORE,BSL,BHUSAVAL JN.,2,560,630,1110,1350
22663,MS-JU WEEKLY,13:55:00,14:00:00,1360,MS,CHENNAI EGMORE,JL,JALGAON JN.,2,470,760,1220,1430
22663,MS-JU WEEKLY,16:55:00,17:00:00,1511,MS,CHENNAI EGMORE,NDB,NANDURBAR,1234567,590,820,1170,1300
22663,MS-JU WEEKLY,20:20:00,20:25:00,1671,MS,CHENNAI EGMORE,ST,SURAT,123457,380,700,1060,1470
22663,MS-JU WEEKLY,22:11:00,22:16:00,1800,MS,CHENNAI EGMORE,BRC,VADODARA JN.,1234567,440,760,1160,1340
22663,MS-JU WEEKLY,00:20:00,00:50:00,1900,MS,CHENNAI EGMORE,ADI,AHMEDABAD,1234567,340,620,990,1410
22663,MS-JU WEEKLY,02:15:00,02:16:00,1968,MS,CHENNAI EGMORE,MSH,MAHESANA JN,1234567,520,690,1060,1480
22663,MS-JU WEEKLY,04:08:00,04:10:00,2033,MS,CHENNAI EGMORE,PNU,PALANPUR JN,1234567,630,1230,1450,1910
22663,MS-JU WEEKLY,04:55:00,05:05:00,2086,MS,CHENNAI EGMORE,ABR,ABU ROAD,1234567,850,1210,1460,1960
22663,MS-JU WEEKLY,05:47:00,05:49:00,2130,MS,CHENNAI EGMORE,SOH,SIROHI ROAD,1234567,690,1070,1340,1720
22663,MS-JU WEEKLY,06:40:00,06:42:00,2184,MS,CHENNAI EGMORE,FA,FALNA,1234567,690,1060,1510,1880
22663,MS-JU WEEKLY,08:05:00,08:10:00,2249,MS,CHENNAI EGMORE,MJ,MARWAR JN.,1234567,630,1010,1570,1870
22663,MS-JU WEEKLY,08:42:00,08:47:00,2280,MS,CHENNAI EGMORE,PMY,PALI MARWAR,1234567,660,1230,1370,1840
22663,MS-JU WEEKLY,09:17:00,09:20:00,2321,MS,CHENNAI EGMORE,LUNI,LUNI JN.,1234567,650,1070,1480,1870
22663,MS-JU WEEKLY,10:00:00,10:00:00,2353,MS,CHENNAI EGMORE,JU,JODHPUR JN.,1234567,690,1100,1680,1890
22682,MAS-MYS EXPR,00:18:00,00:20:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,170,630,690,950
22682,MAS-MYS EXPR,01:08:00,01:10:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,250,620,870,920
22682,MAS-MYS EXPR,02:43:00,02:45:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,67,160,300,770,930
22682,MAS-MYS EXPR,03:48:00,03:50:00,290,MAS,CHENNAI CENTRAL,BWT,BANGARPET JN,67,170,430,850,1030
22682,MAS-MYS EXPR,04:43:00,04:45:00,346,MAS,CHENNAI CENTRAL,KJM,KRISHNA RAJA,1234567,230,420,850,940
22682,MAS-MYS EXPR,04:48:00,05:00:00,356,MAS,CHENNAI CENTRAL,BNC,BANGALORE CA,1234567,210,570,790,930
22682,MAS-MYS EXPR,05:30:00,05:40:00,360,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA S,1234567,150,440,710,980
22682,MAS-MYS EXPR,05:57:00,05:58:00,372,MAS,CHENNAI CENTRAL,KGI,KENGERI,1234567,160,340,670,1040
22682,MAS-MYS EXPR,06:58:00,07:00:00,453,MAS,CHENNAI CENTRAL,MYA,MANDYA,1234567,140,320,660,1090
22682,MAS-MYS EXPR,08:20:00,08:20:00,498,MAS,CHENNAI CENTRAL,MYS,MYSORE JN.,1234567,120,380,740,980
22698,MAS- HUBLI E,15:53:00,15:55:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,210,380,830,1070
22698,MAS- HUBLI E,16:43:00,16:45:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,123567,180,380,890,1100
22698,MAS- HUBLI E,18:10:00,18:12:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,130,600,830,1090
22698,MAS- HUBLI E,19:18:00,19:20:00,290,MAS,CHENNAI CENTRAL,BWT,BANGARPET JN,1234567,290,500,900,920
22698,MAS- HUBLI E,20:08:00,20:10:00,346,MAS,CHENNAI CENTRAL,KJM,KRISHNA RAJA,1234567,150,420,880,1090
22698,MAS- HUBLI E,20:20:00,20:22:00,351,MAS,CHENNAI CENTRAL,BAND,BANASWADI,1234567,180,350,880,960
22698,MAS- HUBLI E,21:35:00,21:55:00,363,MAS,CHENNAI CENTRAL,YPR,YESVANTPUR J,1234567,160,520,850,1090
22698,MAS- HUBLI E,23:03:00,23:05:00,427,MAS,CHENNAI CENTRAL,TK,TUMKUR,1234567,170,600,850,910
22698,MAS- HUBLI E,00:05:00,00:06:00,498,MAS,CHENNAI CENTRAL,TTR,TIPTUR,1234567,150,380,820,1040
22698,MAS- HUBLI E,00:40:00,00:45:00,523,MAS,CHENNAI CENTRAL,ASK,ARSIKERE JN.,1234567,210,430,890,1080
22698,MAS- HUBLI E,01:28:00,01:30:00,569,MAS,CHENNAI CENTRAL,RRB,BIRUR JN.,1234567,200,520,800,1000
22698,MAS- HUBLI E,03:08:00,03:10:00,683,MAS,CHENNAI CENTRAL,DVG,DAVANGERE,1234567,150,620,710,1050
22698,MAS- HUBLI E,03:28:00,03:30:00,697,MAS,CHENNAI CENTRAL,HRR,HARIHAR JN.,1234567,190,410,800,1010
22698,MAS- HUBLI E,03:53:00,03:55:00,721,MAS,CHENNAI CENTRAL,RNR,RANIBENNUR,1234567,280,460,700,1070
22698,MAS- HUBLI E,04:23:00,04:25:00,754,MAS,CHENNAI CENTRAL,HVR,HAVERI,1234567,170,460,800,950
22698,MAS- HUBLI E,06:20:00,06:20:00,829,MAS,CHENNAI CENTRAL,UBL,HUBLI JN.,1234567,240,490,720,950
